Date,Nord Pool Price
2022-01-01 00:00:00,57.980
2022-01-01 01:00:00,50.050
2022-01-01 02:00:00,41.330
2022-01-01 03:00:00,42.180
2022-01-01 04:00:00,44.370
2022-01-01 05:00:00,37.670
2022-01-01 06:00:00,39.700
2022-01-01 07:00:00,40.590
2022-01-01 08:00:00,43.260
2022-01-01 09:00:00,49.660
2022-01-01 10:00:00,70.050
2022-01-01 11:00:00,76.790
2022-01-01 12:00:00,84.100
2022-01-01 13:00:00,94.740
2022-01-01 14:00:00,96.800
2022-01-01 15:00:00,97.170
2022-01-01 16:00:00,101.270
2022-01-01 17:00:00,126.600
2022-01-01 18:00:00,149.970
2022-01-01 19:00:00,146.330
2022-01-01 20:00:00,140.280
2022-01-01 21:00:00,121.880
2022-01-01 22:00:00,102.610
2022-01-01 23:00:00,97.460
2022-01-02 00:00:00,85.160
2022-01-02 01:00:00,57.080
2022-01-02 02:00:00,55.090
2022-01-02 03:00:00,52.820
2022-01-02 04:00:00,34.940
2022-01-02 05:00:00,29.560
2022-01-02 06:00:00,53.010
2022-01-02 07:00:00,34.520
2022-01-02 08:00:00,41.800
2022-01-02 09:00:00,48.950
2022-01-02 10:00:00,60.010
2022-01-02 11:00:00,70.090
2022-01-02 12:00:00,66.260
2022-01-02 13:00:00,64.540
2022-01-02 14:00:00,46.960
2022-01-02 15:00:00,65.190
2022-01-02 16:00:00,81.090
2022-01-02 17:00:00,88.460
2022-01-02 18:00:00,95.400
2022-01-02 19:00:00,86.710
2022-01-02 20:00:00,71.720
2022-01-02 21:00:00,56.730
2022-01-02 22:00:00,46.160
2022-01-02 23:00:00,46.290
2022-01-03 00:00:00,32.930
2022-01-03 01:00:00,20.890
2022-01-03 02:00:00,19.920
2022-01-03 03:00:00,19.870
2022-01-03 04:00:00,19.820
2022-01-03 05:00:00,20.260
2022-01-03 06:00:00,29.350
2022-01-03 07:00:00,80.000
2022-01-03 08:00:00,106.870
2022-01-03 09:00:00,131.470
2022-01-03 10:00:00,135.530
2022-01-03 11:00:00,107.460
2022-01-03 12:00:00,110.080
2022-01-03 13:00:00,119.780
2022-01-03 14:00:00,117.000
2022-01-03 15:00:00,111.570
2022-01-03 16:00:00,111.390
2022-01-03 17:00:00,124.510
2022-01-03 18:00:00,148.490
2022-01-03 19:00:00,138.000
2022-01-03 20:00:00,117.640
2022-01-03 21:00:00,117.710
2022-01-03 22:00:00,95.950
2022-01-03 23:00:00,105.680
2022-01-04 00:00:00,95.260
2022-01-04 01:00:00,103.700
2022-01-04 02:00:00,104.140
2022-01-04 03:00:00,102.590
2022-01-04 04:00:00,100.490
2022-01-04 05:00:00,102.710
2022-01-04 06:00:00,93.970
2022-01-04 07:00:00,130.080
2022-01-04 08:00:00,182.640
2022-01-04 09:00:00,174.610
2022-01-04 10:00:00,185.440
2022-01-04 11:00:00,185.320
2022-01-04 12:00:00,178.040
2022-01-04 13:00:00,178.080
2022-01-04 14:00:00,175.280
2022-01-04 15:00:00,174.700
2022-01-04 16:00:00,180.930
2022-01-04 17:00:00,166.690
2022-01-04 18:00:00,185.320
2022-01-04 19:00:00,180.500
2022-01-04 20:00:00,153.880
2022-01-04 21:00:00,146.810
2022-01-04 22:00:00,128.750
2022-01-04 23:00:00,112.960
2022-01-05 00:00:00,84.110
2022-01-05 01:00:00,105.310
2022-01-05 02:00:00,97.290
2022-01-05 03:00:00,84.500
2022-01-05 04:00:00,75.380
2022-01-05 05:00:00,79.110
2022-01-05 06:00:00,94.790
2022-01-05 07:00:00,121.920
2022-01-05 08:00:00,139.900
2022-01-05 09:00:00,147.740
2022-01-05 10:00:00,141.470
2022-01-05 11:00:00,135.970
2022-01-05 12:00:00,129.990
2022-01-05 13:00:00,150.310
2022-01-05 14:00:00,134.710
2022-01-05 15:00:00,149.920
2022-01-05 16:00:00,160.010
2022-01-05 17:00:00,137.280
2022-01-05 18:00:00,148.090
